Date - Time,Count,Rain(inches)
5/30/19 9:00,17.6,0
5/30/19 8:45,17.6,0
5/30/19 8:30,17.6,0
5/30/19 8:15,17.6,0
5/30/19 8:00,17.6,0
5/30/19 7:45,17.6,0
5/30/19 7:30,17.6,0
5/30/19 7:15,17.6,0
5/30/19 7:00,17.6,0
5/30/19 6:45,17.6,0
5/30/19 6:30,17.6,0
5/30/19 6:15,17.6,0
5/30/19 6:00,17.6,0
5/30/19 5:45,17.6,0
5/30/19 5:30,17.6,0
5/30/19 5:15,17.6,0
5/30/19 5:00,17.6,0
5/30/19 4:45,17.6,0.04
5/30/19 4:30,17.56,0
5/30/19 4:15,17.56,0
5/30/19 4:00,17.56,0.04
5/30/19 3:45,17.52,0.04
5/30/19 3:30,17.48,0.12
5/30/19 3:15,17.36,0
5/30/19 3:00,17.36,0
5/30/19 2:45,17.36,0.04
5/30/19 2:30,17.32,0
5/30/19 2:15,17.32,0.04
5/30/19 2:00,17.28,0
5/30/19 1:45,17.28,0.08
5/30/19 1:30,17.2,0.08
5/30/19 1:15,17.12,0
5/30/19 1:00,17.12,0
5/30/19 0:45,17.12,0
5/30/19 0:30,17.12,0
5/30/19 0:15,17.12,0
5/30/19 0:00,17.12,0
5/29/19 23:45,17.12,0
5/29/19 23:30,17.12,0
5/29/19 23:15,17.12,0
5/29/19 23:00,17.12,0
5/29/19 22:45,17.12,0
5/29/19 22:30,17.12,0
5/29/19 22:15,17.12,0
5/29/19 22:00,17.12,0
5/29/19 21:45,17.12,0
5/29/19 21:30,17.12,0
5/29/19 21:15,17.12,0
5/29/19 21:00,17.12,0
5/29/19 20:45,17.12,0
5/29/19 20:30,17.12,0
5/29/19 20:15,17.12,0
5/29/19 20:00,17.12,0
5/29/19 19:45,17.12,0
5/29/19 19:30,17.12,0
5/29/19 19:15,17.12,0
5/29/19 19:00,17.12,0
5/29/19 18:45,17.12,0
5/29/19 18:30,17.12,0
5/29/19 18:15,17.12,0
5/29/19 18:00,17.12,0
5/29/19 17:45,17.12,0
5/29/19 17:30,17.12,0
5/29/19 17:15,17.12,0
5/29/19 17:00,17.12,0
5/29/19 16:45,17.12,0
5/29/19 16:30,17.12,0
5/29/19 16:15,17.12,0
5/29/19 16:00,17.12,0
5/29/19 15:45,17.12,0
5/29/19 15:30,17.12,0
5/29/19 15:15,17.12,0
5/29/19 15:00,17.12,0
5/29/19 14:45,17.12,0
5/29/19 14:30,17.12,0
5/29/19 14:15,17.12,0
5/29/19 14:00,17.12,0
5/29/19 13:45,17.12,0
5/29/19 13:30,17.12,0
5/29/19 13:15,17.12,0
5/29/19 13:00,17.12,0
5/29/19 12:45,17.12,0
5/29/19 12:30,17.12,0
5/29/19 12:15,17.12,0
5/29/19 12:00,17.12,0
5/29/19 11:45,17.12,0
5/29/19 11:30,17.12,0
5/29/19 11:15,17.12,0
5/29/19 11:00,17.12,0
5/29/19 10:45,17.12,0
5/29/19 10:30,17.12,0
5/29/19 10:15,17.12,0
5/29/19 10:00,17.12,0
5/29/19 9:45,17.12,0
5/29/19 9:30,17.12,0
5/29/19 9:15,17.12,0
5/29/19 9:00,17.12,0
5/29/19 8:45,17.12,0
5/29/19 8:30,17.12,0
5/29/19 8:15,17.12,0
5/29/19 8:00,17.12,0
5/29/19 7:45,17.12,0
5/29/19 7:30,17.12,0
5/29/19 7:15,17.12,0
5/29/19 7:00,17.12,0
5/29/19 6:45,17.12,0
5/29/19 6:30,17.12,0
5/29/19 6:15,17.12,0
5/29/19 6:00,17.12,0
5/29/19 5:45,17.12,0
5/29/19 5:30,17.12,0
5/29/19 5:15,17.12,0
5/29/19 5:00,17.12,0
5/29/19 4:45,17.12,0
5/29/19 4:30,17.12,0
5/29/19 4:15,17.12,0
5/29/19 4:00,17.12,0
5/29/19 3:45,17.12,0
5/29/19 3:30,17.12,0
5/29/19 3:15,17.12,0
5/29/19 3:00,17.12,0
5/29/19 2:45,17.12,0
5/29/19 2:30,17.12,0
5/29/19 2:15,17.12,0
5/29/19 2:00,17.12,0
5/29/19 1:45,17.12,0
5/29/19 1:30,17.12,0
5/29/19 1:15,17.12,0
5/29/19 1:00,17.12,0
5/29/19 0:45,17.12,0
5/29/19 0:30,17.12,0
5/29/19 0:15,17.12,0
5/29/19 0:00,17.12,0
5/28/19 23:45,17.12,0
5/28/19 23:30,17.12,0
5/28/19 23:15,17.12,0
5/28/19 23:00,17.12,0
5/28/19 22:45,17.12,0
5/28/19 22:30,17.12,0
5/28/19 22:15,17.12,0
5/28/19 22:00,17.12,0
5/28/19 21:45,17.12,0
5/28/19 21:30,17.12,0
5/28/19 21:15,17.12,0
5/28/19 21:00,17.12,0
5/28/19 20:45,17.12,0
5/28/19 20:30,17.12,0
5/28/19 20:15,17.12,0
5/28/19 20:00,17.12,0
5/28/19 19:45,17.12,0
5/28/19 19:30,17.12,0
5/28/19 19:15,17.12,0
5/28/19 19:00,17.12,0
5/28/19 18:45,17.12,0
5/28/19 18:30,17.12,0
5/28/19 18:15,17.12,0
5/28/19 18:00,17.12,0
5/28/19 17:45,17.12,0
5/28/19 17:30,17.12,0
5/28/19 17:15,17.12,0
5/28/19 17:00,17.12,0
5/28/19 16:45,17.12,0
5/28/19 16:30,17.12,0
5/28/19 16:15,17.12,0
5/28/19 16:00,17.12,0
5/28/19 15:45,17.12,0
5/28/19 15:30,17.12,0
5/28/19 15:15,17.12,0
5/28/19 15:00,17.12,0
5/28/19 14:45,17.12,0
5/28/19 14:30,17.12,0
5/28/19 14:15,17.12,0
5/28/19 14:00,17.12,0
5/28/19 13:45,17.12,0
5/28/19 13:30,17.12,0
5/28/19 13:15,17.12,0
5/28/19 13:00,17.12,0
5/28/19 12:45,17.12,0
5/28/19 12:30,17.12,0
5/28/19 12:15,17.12,0
5/28/19 12:00,17.12,0
5/28/19 11:45,17.12,0
5/28/19 11:30,17.12,0
5/28/19 11:15,17.12,0
5/28/19 11:00,17.12,0
5/28/19 10:45,17.12,0
5/28/19 10:30,17.12,0
5/28/19 10:15,17.12,0
5/28/19 10:00,17.12,0
5/28/19 9:45,17.12,0
5/28/19 9:30,17.12,0
5/28/19 9:15,17.12,0
5/28/19 9:00,17.12,0
5/28/19 8:45,17.12,0
5/28/19 8:30,17.12,0
5/28/19 8:15,17.12,0
5/28/19 8:00,17.12,0
5/28/19 7:45,17.12,0
5/28/19 7:30,17.12,0
5/28/19 7:15,17.12,0
5/28/19 7:00,17.12,0
5/28/19 6:45,17.12,0
5/28/19 6:30,17.12,0
5/28/19 6:15,17.12,0
5/28/19 6:00,17.12,0
5/28/19 5:45,17.12,0
5/28/19 5:30,17.12,0
5/28/19 5:15,17.12,0
5/28/19 5:00,17.12,0
5/28/19 4:45,17.12,0
5/28/19 4:30,17.12,0
5/28/19 4:15,17.12,0
5/28/19 4:00,17.12,0
5/28/19 3:45,17.12,0
5/28/19 3:30,17.12,0
5/28/19 3:15,17.12,0
5/28/19 3:00,17.12,0
5/28/19 2:45,17.12,0
5/28/19 2:30,17.12,0
5/28/19 2:15,17.12,0
5/28/19 2:00,17.12,0
5/28/19 1:45,17.12,0
5/28/19 1:30,17.12,0
5/28/19 1:15,17.12,0
5/28/19 1:00,17.12,0
5/28/19 0:45,17.12,0
5/28/19 0:30,17.12,0
5/28/19 0:15,17.12,0
5/28/19 0:00,17.12,0
5/27/19 23:45,17.12,0
5/27/19 23:30,17.12,0
5/27/19 23:15,17.12,0
5/27/19 23:00,17.12,0
5/27/19 22:45,17.12,0
5/27/19 22:30,17.12,0
5/27/19 22:15,17.12,0
5/27/19 22:00,17.12,0
5/27/19 21:45,17.12,0
5/27/19 21:30,17.12,0
5/27/19 21:15,17.12,0
5/27/19 21:00,17.12,0
5/27/19 20:45,17.12,0
5/27/19 20:30,17.12,0
5/27/19 20:15,17.12,0
5/27/19 20:00,17.12,0
5/27/19 19:45,17.12,0
5/27/19 19:30,17.12,0
5/27/19 19:15,17.12,0
5/27/19 19:00,17.12,0
5/27/19 18:45,17.12,0
5/27/19 18:30,17.12,0
5/27/19 18:15,17.12,0
5/27/19 18:00,17.12,0
5/27/19 17:45,17.12,0
5/27/19 17:30,17.12,0
5/27/19 17:15,17.12,0
5/27/19 17:00,17.12,0
5/27/19 16:45,17.12,0
5/27/19 16:30,17.12,0
5/27/19 16:15,17.12,0
5/27/19 16:00,17.12,0
5/27/19 15:45,17.12,0
5/27/19 15:30,17.12,0
5/27/19 15:15,17.12,0
5/27/19 15:00,17.12,0
5/27/19 14:45,17.12,0
5/27/19 14:30,17.12,0
5/27/19 14:15,17.12,0
5/27/19 14:00,17.12,0
5/27/19 13:45,17.12,0
5/27/19 13:30,17.12,0
5/27/19 13:15,17.12,0
5/27/19 13:00,17.12,0
5/27/19 12:45,17.12,0
5/27/19 12:30,17.12,0
5/27/19 12:15,17.12,0
5/27/19 12:00,17.12,0
5/27/19 11:45,17.12,0
5/27/19 11:30,17.12,0
5/27/19 11:15,17.12,0
5/27/19 11:00,17.12,0
5/27/19 10:45,17.12,0
5/27/19 10:30,17.12,0
5/27/19 10:15,17.12,0
5/27/19 10:00,17.12,0
5/27/19 9:45,17.12,0
5/27/19 9:30,17.12,0
5/27/19 9:15,17.12,0
5/27/19 9:00,17.12,0
5/27/19 8:45,17.12,0
5/27/19 8:30,17.12,0
5/27/19 8:15,17.12,0
5/27/19 8:00,17.12,0
5/27/19 7:45,17.12,0
5/27/19 7:30,17.12,0
5/27/19 7:15,17.12,0
5/27/19 7:00,17.12,0
5/27/19 6:45,17.12,0
5/27/19 6:30,17.12,0
5/27/19 6:15,17.12,0
5/27/19 6:00,17.12,0
5/27/19 5:45,17.12,0
5/27/19 5:30,17.12,0
5/27/19 5:15,17.12,0
5/27/19 5:00,17.12,0
5/27/19 4:45,17.12,0
5/27/19 4:30,17.12,0
5/27/19 4:15,17.12,0
5/27/19 4:00,17.12,0
5/27/19 3:45,17.12,0
5/27/19 3:30,17.12,0
5/27/19 3:15,17.12,0
5/27/19 3:00,17.12,0
5/27/19 2:45,17.12,0
5/27/19 2:30,17.12,0
5/27/19 2:15,17.12,0
5/27/19 2:00,17.12,0
5/27/19 1:45,17.12,0
5/27/19 1:30,17.12,0
5/27/19 1:15,17.12,0
5/27/19 1:00,17.12,0
5/27/19 0:45,17.12,0
5/27/19 0:30,17.12,0
5/27/19 0:15,17.12,0
5/27/19 0:00,17.12,0
5/26/19 23:45,17.12,0
5/26/19 23:30,17.12,0
5/26/19 23:00,17.12,0
5/26/19 22:45,17.12,0
5/26/19 22:30,17.12,0
5/26/19 22:15,17.12,0
5/26/19 22:00,17.12,0
5/26/19 21:45,17.12,0
5/26/19 21:30,17.12,0
5/26/19 21:15,17.12,0
5/26/19 21:00,17.12,0
5/26/19 20:45,17.12,0
5/26/19 20:30,17.12,0
5/26/19 20:15,17.12,0
5/26/19 20:00,17.12,0
5/26/19 19:45,17.12,0
5/26/19 19:30,17.12,0
5/26/19 19:15,17.12,0
5/26/19 19:00,17.12,0
5/26/19 18:45,17.12,0
5/26/19 18:30,17.12,0
5/26/19 18:15,17.12,0
5/26/19 18:00,17.12,0
5/26/19 17:45,17.12,0
5/26/19 17:30,17.12,0
5/26/19 17:15,17.12,0
5/26/19 17:00,17.12,0
5/26/19 16:45,17.12,0
5/26/19 16:30,17.12,0
5/26/19 16:15,17.12,0
5/26/19 16:00,17.12,0
5/26/19 15:45,17.12,0
5/26/19 15:30,17.12,0
5/26/19 15:15,17.12,0
5/26/19 15:00,17.12,0
5/26/19 14:45,17.12,0
5/26/19 14:30,17.12,0
5/26/19 13:45,17.12,0
5/26/19 12:15,17.12,0
5/26/19 12:00,17.12,0
5/26/19 11:45,17.12,0
5/26/19 11:30,17.12,0
5/26/19 11:15,17.12,0
5/26/19 11:00,17.12,0
5/26/19 10:45,17.12,0
5/26/19 10:30,17.12,0
5/26/19 10:15,17.12,0
5/26/19 10:00,17.12,0
5/26/19 9:45,17.12,0
5/26/19 9:30,17.12,0
5/26/19 9:15,17.12,0
5/26/19 9:00,17.12,0
5/26/19 8:45,17.12,0
5/26/19 8:30,17.12,0
5/26/19 8:15,17.12,0
5/26/19 8:00,17.12,0
5/26/19 7:45,17.12,0
5/26/19 7:30,17.12,0
5/26/19 7:15,17.12,0
5/26/19 7:00,17.12,0
5/26/19 6:45,17.12,0
5/26/19 6:30,17.12,0
5/26/19 6:15,17.12,0
5/26/19 6:00,17.12,0
5/26/19 5:45,17.12,0
5/26/19 5:30,17.12,0
5/26/19 5:15,17.12,0
5/26/19 5:00,17.12,0
5/26/19 4:45,17.12,0
5/26/19 4:30,17.12,0
5/26/19 4:15,17.12,0
5/26/19 4:00,17.12,0
5/26/19 3:45,17.12,0
5/26/19 3:30,17.12,0
5/26/19 3:15,17.12,0
5/26/19 3:00,17.12,0
5/26/19 2:45,17.12,0
5/26/19 2:30,17.12,0
5/26/19 2:15,17.12,0
5/26/19 2:00,17.12,0
5/26/19 1:45,17.12,0
5/26/19 1:30,17.12,0
5/26/19 1:15,17.12,0
5/26/19 1:00,17.12,0
5/26/19 0:45,17.12,0
5/26/19 0:30,17.12,0
5/26/19 0:15,17.12,0
5/26/19 0:00,17.12,0
5/25/19 23:45,17.12,0
5/25/19 23:30,17.12,0
5/25/19 23:15,17.12,0
5/25/19 23:00,17.12,0
5/25/19 22:45,17.12,0
5/25/19 22:30,17.12,0
5/25/19 22:15,17.12,0
5/25/19 21:00,17.12,0
5/25/19 20:45,17.12,0
5/25/19 20:30,17.12,0
5/25/19 20:00,17.12,0
5/25/19 19:45,17.12,0
5/25/19 18:15,17.12,0
5/25/19 18:00,17.12,0
5/25/19 17:45,17.12,0
5/25/19 17:30,17.12,0
5/25/19 15:30,17.12,0
5/25/19 15:15,17.12,0
5/25/19 14:45,17.12,0
5/25/19 14:30,17.12,0
5/25/19 14:15,17.12,0
5/25/19 14:00,17.12,0
5/25/19 13:45,17.12,0
5/25/19 13:30,17.12,0
5/25/19 13:15,17.12,0
5/25/19 13:00,17.12,0
5/25/19 12:45,17.12,0
5/25/19 12:30,17.12,0
5/25/19 12:15,17.12,0
5/25/19 12:00,17.12,0
5/25/19 11:45,17.12,0
5/25/19 11:30,17.12,0
5/25/19 11:15,17.12,0
5/25/19 11:00,17.12,0
5/25/19 10:45,17.12,0
5/25/19 10:30,17.12,0
5/25/19 10:15,17.12,0
5/25/19 10:00,17.12,0
5/25/19 9:45,17.12,0
5/25/19 9:30,17.12,0
5/25/19 9:15,17.12,0
5/25/19 9:00,17.12,0
5/25/19 8:45,17.12,0
5/25/19 8:30,17.12,0
5/25/19 8:15,17.12,0
5/25/19 8:00,17.12,0
5/25/19 7:45,17.12,0
5/25/19 7:30,17.12,0
5/25/19 7:15,17.12,0
5/25/19 7:00,17.12,0
5/25/19 6:45,17.12,0
5/25/19 6:30,17.12,0
5/25/19 6:15,17.12,0
5/25/19 6:00,17.12,0
5/25/19 5:45,17.12,0
5/25/19 5:30,17.12,0
5/25/19 5:15,17.12,0
5/25/19 5:00,17.12,0
5/25/19 4:45,17.12,0
5/25/19 4:30,17.12,0
5/25/19 4:15,17.12,0
5/25/19 4:00,17.12,0
5/25/19 3:45,17.12,0
5/25/19 3:30,17.12,0
5/25/19 3:15,17.12,0
5/25/19 3:00,17.12,0
5/25/19 2:45,17.12,0
5/25/19 2:30,17.12,0
5/25/19 2:15,17.12,0
5/25/19 2:00,17.12,0
5/25/19 1:45,17.12,0
5/25/19 1:30,17.12,0
5/25/19 1:15,17.12,0
5/25/19 1:00,17.12,0
5/25/19 0:45,17.12,0
5/25/19 0:30,17.12,0
5/25/19 0:15,17.12,0
5/25/19 0:00,17.12,0
5/24/19 23:45,17.12,0
5/24/19 23:30,17.12,0
5/24/19 23:00,17.12,0
5/24/19 22:45,17.12,0
5/24/19 22:30,17.12,0
5/24/19 22:15,17.12,0
5/24/19 22:00,17.12,0
5/24/19 21:45,17.12,0
5/24/19 21:30,17.12,0
5/24/19 21:15,17.12,0
5/24/19 21:00,17.12,0
5/24/19 20:45,17.12,0
5/24/19 20:30,17.12,0
5/24/19 20:15,17.12,0
5/24/19 20:00,17.12,0
5/24/19 18:45,17.12,0
5/24/19 18:15,17.12,0
5/24/19 16:45,17.12,0
5/24/19 16:30,17.12,0
5/24/19 16:15,17.12,0
5/24/19 16:00,17.12,0
5/24/19 15:45,17.12,0
5/24/19 15:30,17.12,0
5/24/19 15:15,17.12,0
5/24/19 15:00,17.12,0
5/24/19 14:45,17.12,0
5/24/19 14:30,17.12,0
5/24/19 14:15,17.12,0
5/24/19 14:00,17.12,0
5/24/19 13:45,17.12,0
5/24/19 13:30,17.12,0
5/24/19 13:15,17.12,0
5/24/19 13:00,17.12,0
5/24/19 12:45,17.12,0
5/24/19 12:30,17.12,0
5/24/19 12:15,17.12,0
5/24/19 12:00,17.12,0
5/24/19 11:45,17.12,0
5/24/19 11:30,17.12,0
5/24/19 11:15,17.12,0
5/24/19 11:00,17.12,0
5/24/19 10:45,17.12,0
5/24/19 10:30,17.12,0
5/24/19 10:15,17.12,0
5/24/19 10:00,17.12,0
5/24/19 9:45,17.12,0
5/24/19 9:30,17.12,0
5/24/19 9:15,17.12,0
5/24/19 9:00,17.12,0
5/24/19 8:45,17.12,0
5/24/19 8:30,17.12,0
5/24/19 8:15,17.12,0
5/24/19 8:00,17.12,0
5/24/19 7:45,17.12,0
5/24/19 7:30,17.12,0
5/24/19 7:15,17.12,0
5/24/19 7:00,17.12,0
5/24/19 6:45,17.12,0
5/24/19 6:30,17.12,0
5/24/19 6:15,17.12,0
5/24/19 6:00,17.12,0
5/24/19 5:45,17.12,0
5/24/19 5:30,17.12,0
5/24/19 5:15,17.12,0
5/24/19 5:00,17.12,0
5/24/19 4:45,17.12,0
5/24/19 4:30,17.12,0
5/24/19 4:15,17.12,0
5/24/19 4:00,17.12,0
5/24/19 3:45,17.12,0
5/24/19 3:30,17.12,0
5/24/19 3:15,17.12,0
5/24/19 3:00,17.12,0
5/24/19 2:45,17.12,0
5/24/19 2:30,17.12,0
5/24/19 2:15,17.12,0
5/24/19 2:00,17.12,0
5/24/19 1:45,17.12,0
5/24/19 1:30,17.12,0
5/24/19 1:15,17.12,0
5/24/19 1:00,17.12,0
5/24/19 0:45,17.12,0
5/24/19 0:30,17.12,0
5/24/19 0:15,17.12,0
5/24/19 0:00,17.12,0
5/23/19 23:45,17.12,0
5/23/19 23:30,17.12,0
5/23/19 23:15,17.12,0
5/23/19 23:00,17.12,0
5/23/19 22:45,17.12,0
5/23/19 22:30,17.12,0
5/23/19 22:15,17.12,0
5/23/19 22:00,17.12,0
5/23/19 21:45,17.12,0
5/23/19 21:30,17.12,0
5/23/19 21:15,17.12,0
5/23/19 21:00,17.12,0
5/23/19 20:45,17.12,0
5/23/19 20:30,17.12,0
5/23/19 20:15,17.12,0
5/23/19 20:00,17.12,0
5/23/19 19:45,17.12,0
5/23/19 19:30,17.12,0
5/23/19 19:15,17.12,0
5/23/19 19:00,17.12,0
5/23/19 18:45,17.12,0
5/23/19 18:30,17.12,0
5/23/19 18:15,17.12,0
5/23/19 18:00,17.12,0
5/23/19 17:45,17.12,0
5/23/19 17:30,17.12,0
5/23/19 17:15,17.12,0
5/23/19 17:00,17.12,0
5/23/19 16:45,17.12,0
5/23/19 16:30,17.12,0
5/23/19 16:15,17.12,0
5/23/19 16:00,17.12,0
5/23/19 15:45,17.12,0
5/23/19 15:30,17.12,0
5/23/19 15:15,17.12,0
5/23/19 15:00,17.12,0
5/23/19 14:45,17.12,0
5/23/19 14:30,17.12,0
5/23/19 14:15,17.12,0
5/23/19 14:00,17.12,0
5/23/19 13:45,17.12,0
5/23/19 13:30,17.12,0
5/23/19 13:15,17.12,0
5/23/19 13:00,17.12,0
5/23/19 12:45,17.12,0
5/23/19 12:30,17.12,0
5/23/19 12:15,17.12,0
5/23/19 12:00,17.12,0
5/23/19 11:45,17.12,0
5/23/19 11:30,17.12,0
5/23/19 11:15,17.12,0
5/23/19 11:00,17.12,0
5/23/19 10:45,17.12,0
5/23/19 10:30,17.12,0
5/23/19 10:15,17.12,0
5/23/19 10:00,17.12,0
5/23/19 9:45,17.12,0
5/23/19 9:30,17.12,0
5/23/19 9:15,17.12,0
5/23/19 9:00,17.12,0
5/23/19 8:45,17.12,0
5/23/19 8:30,17.12,0
5/23/19 8:15,17.12,0
5/23/19 8:00,17.12,0
5/23/19 7:45,17.12,0
5/23/19 7:30,17.12,0
5/23/19 7:15,17.12,0
5/23/19 7:00,17.12,0
5/23/19 6:45,17.12,0
5/23/19 6:30,17.12,0
5/23/19 6:15,17.12,0
5/23/19 6:00,17.12,0
5/23/19 5:45,17.12,0
5/23/19 5:30,17.12,0
5/23/19 5:15,17.12,0
5/23/19 5:00,17.12,0
5/23/19 4:45,17.12,0
5/23/19 4:30,17.12,0
5/23/19 4:15,17.12,0
5/23/19 4:00,17.12,0
5/23/19 3:45,17.12,0
5/23/19 3:30,17.12,0
5/23/19 3:15,17.12,0
5/23/19 3:00,17.12,0
5/23/19 2:45,17.12,0
5/23/19 2:30,17.12,0
5/23/19 2:15,17.12,0
5/23/19 2:00,17.12,0
5/23/19 1:45,17.12,0
5/23/19 1:30,17.12,0
5/23/19 1:15,17.12,0
5/23/19 1:00,17.12,0
5/23/19 0:45,17.12,0
5/23/19 0:30,17.12,0
5/23/19 0:15,17.12,0
5/23/19 0:00,17.12,0
5/22/19 23:45,17.12,0
5/22/19 23:30,17.12,0
5/22/19 23:15,17.12,0
5/22/19 23:00,17.12,0
5/22/19 22:45,17.12,0
5/22/19 22:30,17.12,0
5/22/19 22:15,17.12,0
5/22/19 22:00,17.12,0
5/22/19 21:45,17.12,0
5/22/19 21:30,17.12,0
5/22/19 21:15,17.12,0
5/22/19 21:00,17.12,0
5/22/19 20:45,17.12,0
5/22/19 20:30,17.12,0
5/22/19 20:15,17.12,0
5/22/19 20:00,17.12,0
5/22/19 19:45,17.12,0
5/22/19 19:30,17.12,0
5/22/19 19:15,17.12,0
5/22/19 19:00,17.12,0
5/22/19 18:45,17.12,0
5/22/19 18:30,17.12,0
5/22/19 18:15,17.12,0
5/22/19 18:00,17.12,0
5/22/19 17:45,17.12,0
5/22/19 17:30,17.12,0
5/22/19 17:15,17.12,0
5/22/19 17:00,17.12,0
5/22/19 16:45,17.12,0
5/22/19 16:30,17.12,0
5/22/19 16:15,17.12,0
5/22/19 16:00,17.12,0
5/22/19 15:45,17.12,0
5/22/19 15:30,17.12,0
5/22/19 15:15,17.12,0
5/22/19 15:00,17.12,0
5/22/19 14:45,17.12,0
5/22/19 14:30,17.12,0
5/22/19 14:15,17.12,0
5/22/19 14:00,17.12,0
5/22/19 13:45,17.12,0
5/22/19 13:30,17.12,0
5/22/19 13:15,17.12,0
5/22/19 13:00,17.12,0
5/22/19 12:45,17.12,0
5/22/19 12:30,17.12,0
5/22/19 12:15,17.12,0
5/22/19 12:00,17.12,0
5/22/19 11:45,17.12,0
5/22/19 11:30,17.12,0
5/22/19 11:15,17.12,0
5/22/19 11:00,17.12,0
5/22/19 10:45,17.12,0
5/22/19 10:30,17.12,0
5/22/19 10:15,17.12,0
5/22/19 10:00,17.12,0
5/22/19 9:45,17.12,0
5/22/19 9:30,17.12,0
5/22/19 9:15,17.12,0
5/22/19 9:00,17.12,0
5/22/19 8:45,17.12,0
5/22/19 8:30,17.12,0
5/22/19 8:15,17.12,0
5/22/19 8:00,17.12,0
5/22/19 7:45,17.12,0
5/22/19 7:30,17.12,0
5/22/19 7:15,17.12,0
5/22/19 7:00,17.12,0
5/22/19 6:45,17.12,0
5/22/19 6:30,17.12,0
5/22/19 6:15,17.12,0
5/22/19 6:00,17.12,0
5/22/19 5:45,17.12,0
5/22/19 5:30,17.12,0
5/22/19 5:15,17.12,0
5/22/19 5:00,17.12,0
5/22/19 4:45,17.12,0
5/22/19 4:30,17.12,0
5/22/19 4:15,17.12,0
5/22/19 4:00,17.12,0
5/22/19 3:45,17.12,0
5/22/19 3:30,17.12,0
5/22/19 3:15,17.12,0
5/22/19 3:00,17.12,0
5/22/19 2:45,17.12,0
5/22/19 2:30,17.12,0
5/22/19 2:15,17.12,0
5/22/19 2:00,17.12,0
5/22/19 1:45,17.12,0
5/22/19 1:30,17.12,0
5/22/19 1:15,17.12,0
5/22/19 1:00,17.12,0
5/22/19 0:45,17.12,0
5/22/19 0:00,17.12,0
5/21/19 23:45,17.12,0
5/21/19 23:30,17.12,0
5/21/19 23:15,17.12,0
5/21/19 23:00,17.12,0
5/21/19 22:45,17.12,0
5/21/19 22:30,17.12,0
5/21/19 22:15,17.12,0
5/21/19 22:00,17.12,0
5/21/19 21:45,17.12,0
5/21/19 21:30,17.12,0
5/21/19 21:15,17.12,0
5/21/19 21:00,17.12,0
5/21/19 20:45,17.12,0
5/21/19 20:30,17.12,0
5/21/19 20:15,17.12,0
5/21/19 20:00,17.12,0
5/21/19 19:45,17.12,0
5/21/19 19:30,17.12,0
5/21/19 19:15,17.12,0
5/21/19 19:00,17.12,0
5/21/19 18:45,17.12,0
5/21/19 18:30,17.12,0
5/21/19 18:15,17.12,0
5/21/19 18:00,17.12,0
5/21/19 17:45,17.12,0
5/21/19 17:30,17.12,0
5/21/19 17:15,17.12,0
5/21/19 17:00,17.12,0
5/21/19 16:45,17.12,0
5/21/19 16:15,17.12,0
5/21/19 16:00,17.12,0
5/21/19 15:45,17.12,0
5/21/19 15:30,17.12,0
5/21/19 15:15,17.12,0
5/21/19 15:00,17.12,0
5/21/19 14:45,17.12,0
5/21/19 14:30,17.12,0
5/21/19 14:15,17.12,0
5/21/19 14:00,17.12,0
5/21/19 13:45,17.12,0
5/21/19 13:30,17.12,0
5/21/19 13:15,17.12,0
5/21/19 13:00,17.12,0
5/21/19 12:45,17.12,0
5/21/19 12:30,17.12,0
5/21/19 12:15,17.12,0
5/21/19 12:00,17.12,0
5/21/19 11:45,17.12,0
5/21/19 11:30,17.12,0
5/21/19 11:15,17.12,0
5/21/19 11:00,17.12,0
5/21/19 10:45,17.12,0
5/21/19 10:30,17.12,0
5/21/19 10:15,17.12,0
5/21/19 10:00,17.12,0
5/21/19 9:45,17.12,0
5/21/19 9:30,17.12,0
5/21/19 9:15,17.12,0.2
5/21/19 8:45,16.92,0
5/21/19 8:30,16.92,0
5/21/19 8:15,16.92,0
5/21/19 8:00,16.92,0
5/21/19 7:45,16.92,0
5/21/19 7:30,16.92,0
5/21/19 7:15,16.92,0
5/21/19 7:00,16.92,0
5/21/19 6:45,16.92,0
5/21/19 6:30,16.92,0
5/21/19 6:15,16.92,0
5/21/19 6:00,16.92,0
5/21/19 5:45,16.92,0
5/21/19 5:30,16.92,0
5/21/19 5:15,16.92,0
5/21/19 5:00,16.92,0
5/21/19 4:45,16.92,0
5/21/19 4:30,16.92,0
5/21/19 4:15,16.92,0
5/21/19 4:00,16.92,0
5/21/19 3:45,16.92,0
5/21/19 3:30,16.92,0
5/21/19 3:15,16.92,0
5/21/19 3:00,16.92,0
5/21/19 2:45,16.92,0
5/21/19 2:30,16.92,0
5/21/19 2:15,16.92,0
5/21/19 2:00,16.92,0
5/21/19 1:45,16.92,0
5/21/19 1:30,16.92,0
5/21/19 1:15,16.92,0
5/21/19 1:00,16.92,0
5/21/19 0:45,16.92,0
5/21/19 0:30,16.92,0
5/21/19 0:15,16.92,0
5/21/19 0:00,16.92,0
5/20/19 23:45,16.92,0
5/20/19 23:30,16.92,0
5/20/19 23:15,16.92,0
5/20/19 23:00,16.92,0
5/20/19 22:45,16.92,0
5/20/19 22:30,16.92,0
5/20/19 22:15,16.92,0
5/20/19 22:00,16.92,0
5/20/19 21:45,16.92,0
5/20/19 21:30,16.92,0
5/20/19 21:15,16.92,0
5/20/19 21:00,16.92,0
